Timestamp,Value,Weather
6/18/15 22:00,47411.99323,12
6/18/15 23:00,47868.56868,12
6/19/15 0:00,47956.06572,13
6/19/15 1:00,57540.17305,12
6/19/15 2:00,55881.44133,12
6/19/15 3:00,55547.62687,12
6/19/15 4:00,56151.09129,13
6/19/15 5:00,59519.72724,13
6/19/15 6:00,81505.08135,14
6/19/15 7:00,118266.8291,14
6/19/15 8:00,134536.2404,14
6/19/15 9:00,124084.8518,15
6/19/15 10:00,119529.703,16
6/19/15 11:00,118281.9422,17
6/19/15 12:00,99462.92031,17
6/19/15 13:00,90406.44664,17
6/19/15 14:00,77459.53651,18
6/19/15 15:00,70862.25987,18
6/19/15 16:00,65668.11755,18
6/19/15 17:00,67599.4158,17
6/19/15 18:00,62819.16098,16
6/19/15 19:00,52710.86686,16
6/19/15 20:00,46099.53767,15
6/19/15 21:00,44031.42587,15
6/19/15 22:00,44117.33206,15
6/19/15 23:00,43095.47271,16
6/20/15 0:00,44717.34962,16
6/20/15 1:00,54781.89522,16
6/20/15 2:00,53972.6802,16
6/20/15 3:00,54059.91209,16
6/20/15 4:00,54507.4727,16
6/20/15 5:00,53251.75764,16
6/20/15 6:00,54865.68026,15
6/20/15 7:00,54614.32514,15
6/20/15 8:00,52147.70411,15
6/20/15 9:00,50387.15765,16
6/20/15 10:00,48481.84337,16
6/20/15 11:00,46042.79717,17
6/20/15 12:00,44616.06517,17
6/20/15 13:00,43799.69129,16
6/20/15 14:00,42868.77584,16
6/20/15 15:00,43428.49174,16
6/20/15 16:00,45452.58988,16
6/20/15 17:00,46358.58193,16
6/20/15 18:00,47533.9588,17
6/20/15 19:00,47548.2765,17
6/20/15 20:00,47563.91991,15
6/20/15 21:00,48924.89656,15
6/20/15 22:00,48631.11862,16
6/20/15 23:00,48829.1801,16
6/21/15 0:00,49195.60709,14
6/21/15 1:00,48940.27482,14
6/21/15 2:00,49650.85683,13
6/21/15 3:00,49438.47765,13
6/21/15 4:00,50891.45876,13
6/21/15 5:00,51172.50985,13
6/21/15 6:00,52644.05094,12
6/21/15 7:00,52946.57857,12
6/21/15 8:00,52600.03728,12
6/21/15 9:00,52439.3609,13
6/21/15 10:00,49564.6855,14
6/21/15 11:00,47824.02474,14
6/21/15 12:00,43136.30466,14
6/21/15 13:00,40886.83537,14
6/21/15 14:00,39609.90891,14
6/21/15 15:00,39017.84562,14
6/21/15 16:00,41249.55036,13
6/21/15 17:00,43651.74176,13
6/21/15 18:00,47450.70404,12
6/21/15 19:00,48539.90959,12
6/21/15 20:00,48907.66229,12
6/21/15 21:00,48799.21899,12
6/21/15 22:00,50300.72119,10
6/21/15 23:00,51328.14852,12
6/22/15 0:00,49105.72377,11
6/22/15 1:00,51469.46949,11
6/22/15 2:00,51970.58889,11
6/22/15 3:00,51607.60876,13
6/22/15 4:00,52225.12573,11
6/22/15 5:00,55082.56686,12
6/22/15 6:00,78244.09328,11
6/22/15 7:00,114093.7507,11
6/22/15 8:00,136450.5695,11
6/22/15 9:00,140620.2011,11
6/22/15 10:00,127597.195,11
6/22/15 11:00,126080.0494,12
6/22/15 12:00,120377.6289,13
6/22/15 13:00,130595.1617,13
6/22/15 14:00,120474.671,13
6/22/15 15:00,124022.2782,12
6/22/15 16:00,109233.1577,12
6/22/15 17:00,84739.82032,11
6/22/15 18:00,80996.00768,9
6/22/15 19:00,64632.4708,8
6/22/15 20:00,61935.4409,7
6/22/15 21:00,47539.52679,7
6/22/15 22:00,45760.68551,7
6/22/15 23:00,46084.1594,6
6/23/15 0:00,48608.31637,5
6/23/15 1:00,60511.36033,5
6/23/15 2:00,59904.97934,5
6/23/15 3:00,60082.3597,5
6/23/15 4:00,61207.88978,5
6/23/15 5:00,66639.33467,5
6/23/15 6:00,91825.22436,4
6/23/15 7:00,126876.8028,3
6/23/15 8:00,138854.8821,4
6/23/15 9:00,145534.0877,5
6/23/15 10:00,131504.0703,6
6/23/15 11:00,119230.6222,7
6/23/15 12:00,104547.8239,9
6/23/15 13:00,111315.5872,10
6/23/15 14:00,105733.0111,10
6/23/15 15:00,106530.0295,10
6/23/15 16:00,107066.9432,10
6/23/15 17:00,83314.67917,9
6/23/15 18:00,75101.35877,8
6/23/15 19:00,69808.05314,8
6/23/15 20:00,60533.6323,6
6/23/15 21:00,47875.72753,4
6/23/15 22:00,44695.07765,4
6/23/15 23:00,46777.242,4
6/24/15 0:00,47516.19425,4
6/24/15 1:00,57536.46105,4
6/24/15 2:00,56584.06905,5
6/24/15 3:00,57571.99015,4
6/24/15 4:00,57041.97022,4
6/24/15 5:00,62507.88364,4
6/24/15 6:00,89326.52108,4
6/24/15 7:00,127014.4117,3
6/24/15 8:00,148446.9437,3
6/24/15 9:00,137498.4128,4
6/24/15 10:00,125474.1987,6
6/24/15 11:00,117415.4564,8
6/24/15 12:00,125828.164,9
6/24/15 13:00,114325.4853,11
6/24/15 14:00,111068.4743,11
6/24/15 15:00,112659.8599,10
6/24/15 16:00,105135.1146,10
6/24/15 17:00,92902.49849,10
6/24/15 18:00,86687.29226,9
6/24/15 19:00,74852.12479,7
6/24/15 20:00,72830.67808,7
6/24/15 21:00,52811.62102,8
6/24/15 22:00,52637.68752,8
6/24/15 23:00,50203.14873,7
6/25/15 0:00,51715.78691,6
6/25/15 1:00,61973.62143,5
6/25/15 2:00,62490.64937,5
6/25/15 3:00,62375.57751,4
6/25/15 4:00,62971.88308,5
6/25/15 5:00,68468.02275,4
6/25/15 6:00,92856.36369,5
6/25/15 7:00,131603.7639,5
6/25/15 8:00,144213.943,4
6/25/15 9:00,133720.3968,7
6/25/15 10:00,130042.0744,9
6/25/15 11:00,120999.123,11
6/25/15 12:00,97574.31001,12
6/25/15 13:00,93900.49501,12
6/25/15 14:00,82530.1224,13
6/25/15 15:00,99635.26296,11
6/25/15 16:00,92432.40077,11
6/25/15 17:00,66063.71022,11
6/25/15 18:00,69502.07865,11
6/25/15 19:00,61651.47324,11
6/25/15 20:00,55745.68835,12
6/25/15 21:00,45917.64989,11
6/25/15 22:00,43290.35248,12
6/25/15 23:00,42498.902,11
6/26/15 0:00,45559.70746,11
6/26/15 1:00,55819.39797,11
6/26/15 2:00,54668.9445,11
6/26/15 3:00,57647.55577,10
6/26/15 4:00,57658.16148,11
6/26/15 5:00,62732.72451,12
6/26/15 6:00,81215.81084,10
6/26/15 7:00,126501.8912,12
6/26/15 8:00,142593.1267,12
6/26/15 9:00,125242.7293,11
6/26/15 10:00,114098.5233,13
6/26/15 11:00,82433.08023,14
6/26/15 12:00,73774.05523,15
6/26/15 13:00,64667.46961,13
6/26/15 14:00,53007.8265,14
6/26/15 15:00,53506.29447,13
6/26/15 16:00,52236.52686,13
6/26/15 17:00,48581.00668,13
6/26/15 18:00,51456.47751,13
6/26/15 19:00,41560.8277,13
6/26/15 20:00,38643.99464,13
6/26/15 21:00,35478.19274,13
6/26/15 22:00,36356.60997,13
6/26/15 23:00,36940.98412,13
6/27/15 0:00,39601.42435,14
6/27/15 1:00,48630.3232,13
6/27/15 2:00,49121.63232,13
6/27/15 3:00,49824.52519,13
6/27/15 4:00,50764.72063,13
7/5/15 5:00,48010.41994,12
7/5/15 6:00,49024.59015,12
7/5/15 7:00,48062.91816,12
7/5/15 8:00,48019.96507,12
7/5/15 9:00,44519.28814,13
7/5/15 10:00,42363.14902,13
7/5/15 11:00,40807.29261,14
7/5/15 12:00,37515.01771,13
7/5/15 13:00,36276.27178,13
7/5/15 14:00,36341.49684,13
7/5/15 15:00,36350.24654,14
7/5/15 16:00,37815.42421,14
7/5/15 17:00,39111.97122,13
7/5/15 18:00,39546.80498,12
7/5/15 19:00,40843.61714,12
7/5/15 20:00,40322.34691,13
7/5/15 21:00,41113.2671,13
7/5/15 22:00,42122.66474,13
7/5/15 23:00,42719.23545,13
7/6/15 0:00,42746.27999,13
7/6/15 1:00,42573.93734,13
7/6/15 2:00,42059.82596,13
7/6/15 3:00,42923.66035,12
7/6/15 4:00,43240.50568,13
7/6/15 5:00,49104.92834,13
7/6/15 6:00,67623.01348,13
7/6/15 7:00,120257.2541,12
7/6/15 8:00,123774.6351,12
7/6/15 9:00,126731.2395,13
7/6/15 10:00,118599.0527,14
7/6/15 11:00,100213.804,15
7/6/15 12:00,99875.74725,16
7/6/15 13:00,97793.84804,16
7/6/15 14:00,88325.87314,15
7/6/15 15:00,94111.54847,15
7/6/15 16:00,89135.08817,14
7/6/15 17:00,59529.80265,14
7/6/15 18:00,57017.84225,14
7/6/15 19:00,51714.19606,13
7/6/15 20:00,52353.71986,12
7/6/15 21:00,41141.90249,12
7/6/15 22:00,41590.52367,13
7/6/15 23:00,41027.36092,13
7/7/15 0:00,42486.70545,13
7/7/15 1:00,47296.12594,12
7/7/15 2:00,48063.97873,12
7/7/15 3:00,47855.31156,14
7/7/15 4:00,47604.75186,14
7/7/15 5:00,55204.79757,14
7/7/15 6:00,82828.6729,14
7/7/15 7:00,118005.1334,13
7/7/15 8:00,132288.362,13
7/7/15 9:00,125993.3478,14
7/7/15 10:00,124041.3685,15
7/7/15 11:00,119779.4673,16
7/7/15 12:00,110470.8431,16
7/7/15 13:00,102956.4384,14
7/7/15 14:00,103975.6463,13
7/7/15 15:00,104930.6897,13
7/7/15 16:00,113433.2806,13
7/7/15 17:00,96971.11074,12
7/7/15 18:00,81582.23783,13
7/7/15 19:00,68440.71307,12
7/7/15 20:00,67246.77622,11
7/7/15 21:00,51793.20853,11
7/7/15 22:00,49137.80601,11
7/7/15 23:00,49460.74963,11
7/8/15 0:00,51111.26193,11
7/8/15 1:00,57516.8405,10
7/8/15 2:00,54402.74139,12
7/8/15 3:00,55863.41164,11
7/8/15 4:00,55381.11736,11
7/8/15 5:00,61707.41832,11
7/8/15 6:00,82693.98049,10
7/8/15 7:00,117109.7471,10
7/8/15 8:00,150945.1166,10
7/8/15 9:00,140659.9725,11
7/8/15 10:00,132905.8789,11
7/8/15 11:00,121219.9867,9
7/8/15 12:00,113009.5829,10
7/8/15 13:00,125225.495,10
7/8/15 14:00,119314.4073,9
7/8/15 15:00,130266.6501,8
7/8/15 16:00,109327.5484,8
7/8/15 17:00,86138.97749,8
7/8/15 18:00,75056.81483,7
7/8/15 19:00,68345.26176,7
7/8/15 20:00,59500.63697,7
7/8/15 21:00,48982.16734,7
7/8/15 22:00,48475.47995,6
7/8/15 23:00,46007.53321,6
7/9/15 0:00,48149.35463,6
7/9/15 1:00,55003.81953,6
7/9/15 2:00,53992.83103,6
7/9/15 3:00,55579.17883,6
7/9/15 4:00,55046.24233,6
7/9/15 5:00,62204.56058,5
7/9/15 6:00,89207.20694,6
7/9/15 7:00,122563.7291,6
7/9/15 8:00,139333.4643,6
7/9/15 9:00,128299.2925,7
7/9/15 10:00,120569.8572,7
7/9/15 11:00,123658.5026,8
7/9/15 12:00,118588.9773,9
7/9/15 13:00,109947.4517,10
7/9/15 14:00,117347.3148,10
7/9/15 15:00,118401.5215,9
7/9/15 16:00,109372.3575,9
7/9/15 17:00,78740.44011,8
7/9/15 18:00,72730.18905,7
7/9/15 19:00,75587.63019,6
7/9/15 20:00,53523.79388,6
7/9/15 21:00,44931.58479,6
7/9/15 22:00,44180.43598,5
7/9/15 23:00,43691.51314,5
7/10/15 0:00,45826.97114,4
7/10/15 1:00,53257.85591,4
7/10/15 2:00,52115.35672,4
7/10/15 3:00,52267.01825,5
7/10/15 4:00,51349.35992,5
7/10/15 5:00,59678.81276,6
7/10/15 6:00,87549.53579,5
7/10/15 7:00,123812.5504,5
7/10/15 8:00,126312.8446,4
7/10/15 9:00,126521.2466,5
7/10/15 10:00,119402.1695,7
7/10/15 11:00,100773.5199,8
7/10/15 12:00,86080.91127,9
7/10/15 13:00,91171.64801,10
7/10/15 14:00,83979.12637,10
7/10/15 15:00,73397.02254,10
7/10/15 16:00,68169.7374,10
7/10/15 17:00,67012.65536,9
7/10/15 18:00,58813.12237,8
7/10/15 19:00,51564.65567,8
7/10/15 20:00,47500.81598,7
7/10/15 21:00,46992.00745,6
7/10/15 22:00,48489.79765,6
7/10/15 23:00,48437.29943,5
7/11/15 0:00,49639.72084,5
7/11/15 1:00,56969.05602,4
7/11/15 2:00,57085.18845,4
7/11/15 3:00,57160.22379,4
7/11/15 4:00,57727.09854,3
7/11/15 5:00,59970.73469,2
7/11/15 6:00,63966.69788,3
7/11/15 7:00,62785.48788,2
7/11/15 8:00,61452.88148,3
7/11/15 9:00,60806.19883,5
7/11/15 10:00,75125.75188,6
7/11/15 11:00,76506.34908,8
7/11/15 12:00,61754.0834,9
7/11/15 13:00,55592.17082,12
7/11/15 14:00,52748.25196,12
7/11/15 15:00,54253.201,11
7/11/15 16:00,49419.91767,11
7/11/15 17:00,45169.1525,10
7/11/15 18:00,43467.20255,9
7/11/15 19:00,43360.88039,9
7/11/15 20:00,44591.67206,7
7/11/15 21:00,46551.6057,8
7/11/15 22:00,46207.98097,6
7/11/15 23:00,47040.52854,5
7/12/15 0:00,48343.96926,5
7/12/15 1:00,47636.83411,4
7/12/15 2:00,48587.90039,3
7/12/15 3:00,47523.61824,2
7/12/15 4:00,47602.89586,3
7/12/15 5:00,50382.11995,2
7/12/15 6:00,53970.8242,3
7/12/15 7:00,53945.37051,2
7/12/15 8:00,52691.24631,3
7/12/15 9:00,53165.32117,4
7/12/15 10:00,50088.34201,5
7/12/15 11:00,50416.85362,7
7/12/15 12:00,48678.57914,8
7/12/15 13:00,46885.15501,10
7/12/15 14:00,45650.12107,10
7/12/15 15:00,45874.96194,10
7/12/15 16:00,45305.43577,11
7/12/15 17:00,44483.22876,11
7/12/15 18:00,43834.69011,8
7/12/15 19:00,43810.56214,8
7/12/15 20:00,44211.19251,6
7/12/15 21:00,44319.37067,6
7/12/15 22:00,44286.75814,4
7/12/15 23:00,45091.2006,4
7/13/15 0:00,47492.33142,4
7/13/15 1:00,47707.89231,4
7/13/15 2:00,47010.56743,4
7/13/15 3:00,47789.29107,3
7/13/15 4:00,47293.20938,3
7/13/15 5:00,56743.15458,4
7/13/15 6:00,91959.65163,4
7/13/15 7:00,130863.486,2
7/13/15 8:00,146808.3628,4
7/13/15 9:00,143174.054,6
7/13/15 10:00,138734.7725,7
7/13/15 11:00,117933.8101,9
7/13/15 12:00,107816.5011,11
7/13/15 13:00,122041.1331,12
7/13/15 14:00,110747.1216,14
7/13/15 15:00,97982.36438,13
7/13/15 16:00,96912.2491,13
7/13/15 17:00,79360.6085,11
7/13/15 18:00,68578.05691,9
7/13/15 19:00,63101.0075,8
7/13/15 20:00,58529.95014,8
7/13/15 21:00,47783.98821,7
7/13/15 22:00,44203.50338,7
7/13/15 23:00,43311.29874,7
7/14/15 0:00,45792.50261,7
7/14/15 1:00,53286.22617,9
7/14/15 2:00,50944.22213,7
7/14/15 3:00,52123.31099,9
7/14/15 4:00,51677.87153,9
7/14/15 5:00,60398.14446,9
7/14/15 6:00,89636.47271,9
7/14/15 7:00,118196.5663,9
7/14/15 8:00,140440.6996,9
7/14/15 9:00,130348.8443,11
7/14/15 10:00,111894.3934,12
7/14/15 11:00,113449.4543,13
7/14/15 12:00,104352.9441,14
7/14/15 13:00,106895.6611,14
7/14/15 14:00,106267.8036,13
7/14/15 15:00,99959.002,14
7/14/15 16:00,94984.92799,13
7/14/15 17:00,80202.7012,13
7/14/15 18:00,75191.50723,13
7/14/15 19:00,63230.6622,13
7/14/15 20:00,58984.13931,13
7/14/15 21:00,46763.98487,13
7/14/15 22:00,42162.17098,13
7/14/15 23:00,42559.88479,13
7/15/15 0:00,45216.87816,13
7/15/15 1:00,48521.34961,13
7/15/15 2:00,49212.04592,13
7/15/15 3:00,49108.64033,13
7/15/15 4:00,46786.52199,13
7/15/15 5:00,54716.40502,13
7/15/15 6:00,67844.4075,13
7/15/15 7:00,105030.3833,14
7/15/15 8:00,113514.4143,14
7/15/15 9:00,111352.9723,14
7/15/15 10:00,114223.6706,15
7/15/15 11:00,113817.4722,15
7/15/15 12:00,102250.0987,15
7/15/15 13:00,99252.132,14
7/15/15 14:00,96077.31524,15
7/15/15 15:00,95346.58241,14
7/15/15 16:00,92155.59196,13
7/15/15 17:00,80044.41111,14
7/15/15 18:00,73696.36846,13
7/15/15 19:00,69394.96107,13
7/15/15 20:00,59387.42111,14
7/15/15 21:00,40373.25427,14
7/15/15 22:00,41934.1484,13
7/15/15 23:00,40469.50102,13
7/16/15 0:00,43234.4074,13
7/16/15 1:00,51604.1619,11
7/16/15 2:00,52455.00431,11
7/16/15 3:00,51837.75248,11
7/16/15 4:00,50177.16476,11
7/16/15 5:00,56040.26171,11
7/16/15 6:00,68898.87938,11
7/16/15 7:00,106375.4514,11
7/16/15 8:00,112982.2732,11
7/16/15 9:00,111646.2199,12
7/16/15 10:00,110657.5034,13
7/16/15 11:00,105158.9775,14
7/16/15 12:00,96555.89753,15
7/16/15 13:00,103792.9631,15
7/16/15 14:00,103586.4171,14
7/16/15 15:00,96155.26715,14
7/16/15 16:00,91636.97316,13
7/16/15 17:00,79806.04797,13
7/16/15 18:00,78062.20549,12
7/16/15 19:00,70804.4588,11
7/16/15 20:00,62329.17757,10
7/16/15 21:00,45160.93309,10
7/16/15 22:00,44060.85669,10
7/16/15 23:00,42783.39995,11
7/17/15 0:00,43112.17669,10
7/17/15 1:00,55142.22393,11
7/17/15 2:00,54396.64311,10
7/17/15 3:00,54225.62618,9
7/17/15 4:00,54260.62499,10
7/17/15 5:00,59925.39532,9
7/17/15 6:00,83504.78637,9
7/17/15 7:00,105268.7465,9
7/17/15 8:00,117276.2566,11
7/17/15 9:00,110195.6251,10
7/17/15 10:00,107652.1127,12
7/17/15 11:00,84343.69736,14
7/17/15 12:00,76158.48207,15
7/17/15 13:00,75027.91429,15
7/17/15 14:00,76494.41767,14
7/17/15 15:00,84571.18966,15
7/17/15 16:00,78064.06149,14
7/17/15 17:00,63675.57138,13
7/17/15 18:00,58739.94303,11
7/17/15 19:00,49463.93134,11
7/17/15 20:00,46231.57865,10
7/17/15 21:00,42535.22653,8
7/17/15 22:00,40510.59811,8
7/17/15 23:00,42913.58493,7
7/18/15 0:00,46782.80999,7
7/18/15 1:00,54270.43527,8
7/18/15 2:00,55933.93955,8
7/18/15 3:00,55996.77833,9
7/18/15 4:00,56002.34633,9
7/18/15 5:00,61206.03378,10
7/18/15 6:00,61935.70604,12
7/18/15 7:00,68700.28762,12
7/18/15 8:00,68399.35084,12
7/18/15 9:00,67756.91047,13
7/18/15 10:00,67878.34575,13
7/18/15 11:00,64280.89179,11
7/18/15 12:00,64431.7579,11
7/18/15 13:00,65829.8545,12
7/18/15 14:00,69920.73872,15
7/18/15 15:00,69382.76451,16
7/18/15 16:00,66488.73371,15
7/18/15 17:00,58708.12593,15
7/18/15 18:00,56766.48712,0
7/18/15 19:00,54333.27405,13
7/18/15 20:00,54942.83674,14
7/18/15 21:00,55667.4713,13
7/18/15 22:00,55712.54553,13
7/18/15 23:00,55503.61321,12
7/19/15 0:00,54500.31385,13
7/19/15 1:00,55632.20734,13
7/19/15 2:00,57293.32534,13
7/19/15 3:00,57052.04563,12
7/19/15 4:00,58555.13868,12
7/19/15 5:00,62751.28449,11
7/19/15 6:00,66241.09058,11
7/19/15 7:00,66548.92106,10
7/19/15 8:00,65978.33432,10
7/19/15 9:00,64718.11184,10
7/19/15 10:00,64342.93515,11
7/19/15 11:00,62544.47331,11
7/19/15 12:00,60027.74034,11
7/19/15 13:00,57789.93732,11
7/19/15 14:00,57078.82503,11
7/19/15 15:00,55545.50573,11
7/19/15 16:00,55156.80677,11
7/19/15 17:00,54248.95872,10
7/19/15 18:00,54496.86699,11
7/19/15 19:00,55937.65155,11
7/19/15 20:00,55259.94722,11
7/19/15 21:00,55407.63161,11
7/19/15 22:00,55453.50127,11
7/19/15 23:00,55491.15151,11
7/20/15 0:00,55807.46656,12
7/20/15 1:00,56745.806,12
7/20/15 2:00,56450.9675,11
7/20/15 3:00,58706.26993,11
7/20/15 4:00,60402.1216,11
7/20/15 5:00,64823.90371,11
7/20/15 6:00,92917.87676,10
7/20/15 7:00,121612.3977,11
7/20/15 8:00,149030.7875,10
7/20/15 9:00,140834.9665,11
7/20/15 10:00,129039.8356,11
7/20/15 11:00,118855.7107,12
7/20/15 12:00,113332.7916,14
7/20/15 13:00,124264.0882,12
7/20/15 14:00,114365.787,11
7/20/15 15:00,104089.9227,13
7/20/15 16:00,99524.69853,12
7/20/15 17:00,78125.8397,12
7/20/15 18:00,78742.82639,12
7/20/15 19:00,71322.28218,11
7/20/15 20:00,59674.57048,11
7/20/15 21:00,47831.97901,11
7/20/15 22:00,45886.36307,11
7/20/15 23:00,46806.14253,11
7/21/15 0:00,50131.2951,11
7/21/15 1:00,60414.84844,10
7/21/15 2:00,59588.39915,9
7/21/15 3:00,60163.22818,8
7/21/15 4:00,60027.21005,7
7/21/15 5:00,63128.05204,7
7/21/15 6:00,84442.86067,6
7/21/15 7:00,137894.5358,5
7/21/15 8:00,152006.4822,4
7/21/15 9:00,140486.5692,7
7/21/15 10:00,135092.5094,11
7/21/15 11:00,123752.3631,13
7/21/15 12:00,119641.328,13
7/21/15 13:00,120330.6986,13
7/21/15 14:00,113898.8709,14
7/21/15 15:00,107268.1863,13
7/21/15 16:00,101235.6633,13
7/21/15 17:00,82133.46917,12
7/21/15 18:00,77420.82569,12
7/21/15 19:00,69548.21345,11
7/21/15 20:00,61296.97767,11
7/21/15 21:00,46261.00948,11
7/21/15 22:00,42393.64042,11
7/21/15 23:00,42961.57573,11
7/22/15 0:00,45616.71311,11
7/22/15 1:00,58078.94268,11
7/22/15 2:00,58105.72208,11
7/22/15 3:00,59028.15297,11
7/22/15 4:00,57997.54392,10
7/22/15 5:00,61203.38235,10
7/22/15 6:00,75409.98469,9
7/22/15 7:00,116884.1108,9
7/22/15 8:00,129750.9479,8
7/22/15 9:00,118228.9137,10
7/22/15 10:00,121261.8792,11
7/22/15 11:00,108339.3622,12
7/22/15 12:00,98933.96095,14
7/22/15 13:00,97179.51278,14
7/22/15 14:00,92884.4688,14
7/22/15 15:00,86803.68983,13
7/22/15 16:00,83908.06817,13
7/22/15 17:00,65334.03795,12
7/22/15 18:00,61047.74368,11
7/22/15 19:00,60665.143,11
7/22/15 20:00,55733.22665,9
7/22/15 21:00,41199.96871,9
7/22/15 22:00,41413.14331,8
7/22/15 23:00,42192.13209,6
7/23/15 0:00,44031.95616,6
7/23/15 1:00,56407.21898,6
7/23/15 2:00,55350.62597,5
7/23/15 3:00,55153.8902,5
7/23/15 4:00,53992.30074,4
7/23/15 5:00,56633.91585,4
7/23/15 6:00,73732.95813,4
7/23/15 7:00,118242.1709,4
7/23/15 8:00,124566.0855,4
7/23/15 9:00,116348.788,6
7/23/15 10:00,113100.5268,8
7/23/15 11:00,110142.3315,8
7/23/15 12:00,96530.97413,9
7/23/15 13:00,93551.56743,9
7/23/15 14:00,90474.05799,11
7/23/15 15:00,94362.37331,12
7/23/15 16:00,93627.92848,12
7/23/15 17:00,72424.47971,11
7/23/15 18:00,68198.90308,11
7/23/15 19:00,71678.63375,10
7/23/15 20:00,61354.77874,9
7/23/15 21:00,46715.19864,7
7/23/15 22:00,46576.79424,8
7/23/15 23:00,45471.68014,8
7/24/15 0:00,47255.55914,8
7/24/15 1:00,56219.49806,8
7/24/15 2:00,54253.99643,
7/24/15 3:00,54360.05344,8
7/24/15 4:00,54052.75324,9
7/24/15 5:00,61324.81763,9
7/24/15 6:00,82771.66726,8
7/24/15 7:00,110608.452,7
7/24/15 8:00,126217.3933,8
7/24/15 9:00,111195.4776,9
7/24/15 10:00,96669.37853,12
7/24/15 11:00,79436.17413,12
7/24/15 12:00,71197.93033,12
7/24/15 13:00,67225.82996,13
7/24/15 14:00,64579.70743,13
7/24/15 15:00,65135.97648,13
7/24/15 16:00,64258.61982,12
7/24/15 17:00,63299.59926,12
7/24/15 18:00,55175.63189,11
7/24/15 19:00,50120.42426,10
7/24/15 20:00,46256.23691,10
7/24/15 21:00,42941.95518,10
7/24/15 22:00,41766.04803,9
7/24/15 23:00,44474.7442,8
7/25/15 0:00,45662.05248,8
7/25/15 1:00,53253.34849,7
7/25/15 2:00,54018.01957,6
7/25/15 3:00,52929.87459,5
7/25/15 4:00,52585.71958,7
7/25/15 5:00,56947.84462,6
7/25/15 6:00,59923.00904,6
7/25/15 7:00,60114.70709,6
7/25/15 8:00,58648.20371,7
7/25/15 9:00,54013.77729,7
7/25/15 10:00,50988.50093,8
7/25/15 11:00,47394.75897,9
7/25/15 12:00,45337.25287,10
7/25/15 13:00,44706.47877,14
7/25/15 14:00,44224.1845,14
7/25/15 15:00,44669.62396,14
7/25/15 16:00,44940.33449,14
7/25/15 17:00,45465.31672,13
7/25/15 18:00,46777.242,11
7/25/15 19:00,47546.68564,10
7/25/15 20:00,47747.39854,9
7/25/15 21:00,48643.58032,10
7/25/15 22:00,49195.87223,10
7/25/15 23:00,49628.05457,10
7/26/15 0:00,47759.86024,11
7/26/15 1:00,47299.04251,10
7/26/15 2:00,46759.74259,10
7/26/15 3:00,47912.05206,11
7/26/15 4:00,45358.99456,11
7/26/15 5:00,50329.35658,12
7/26/15 6:00,52675.86804,12
7/26/15 7:00,51686.35609,11
7/26/15 8:00,51115.76935,12
7/26/15 9:00,47092.49648,13
7/26/15 10:00,42484.05402,14
7/26/15 11:00,40888.16108,14
7/26/15 12:00,39966.52562,14
7/26/15 13:00,38574.79244,15
7/26/15 14:00,36946.55211,15
7/26/15 15:00,36761.74776,13
7/26/15 16:00,37293.88884,13
7/26/15 17:00,39575.17524,12
7/26/15 18:00,41210.30927,12
7/26/15 19:00,41588.93281,12
7/26/15 20:00,43572.99442,12
7/26/15 21:00,44361.26319,13
7/26/15 22:00,46816.48309,13
7/26/15 23:00,47641.87181,13
7/27/15 0:00,48688.65455,13
7/27/15 1:00,48735.31964,13
7/27/15 2:00,49563.35979,13
7/27/15 3:00,50634.00536,13
7/27/15 4:00,49953.38446,13
7/27/15 5:00,53740.15019,13
7/27/15 6:00,66641.45581,13
7/27/15 7:00,102571.7166,14
7/27/15 8:00,121655.881,14
7/27/15 9:00,107748.8898,14
7/27/15 10:00,103400.8173,14
7/27/15 11:00,99437.73177,14
7/27/15 12:00,89769.83941,15
7/27/15 13:00,95972.58394,15
7/27/15 14:00,88069.48031,15
7/27/15 15:00,83663.8719,15
7/27/15 16:00,81211.56856,15
7/27/15 17:00,62559.58643,15
7/27/15 18:00,57329.91501,14
7/27/15 19:00,54616.18114,14
7/27/15 20:00,50255.64695,14
7/27/15 21:00,37702.47349,13
7/27/15 22:00,39100.57009,12
7/27/15 23:00,37646.79356,12
7/28/15 0:00,41859.3782,12
7/28/15 1:00,47156.39583,12
7/28/15 2:00,45289.52722,12
7/28/15 3:00,45197.25761,12
7/28/15 4:00,46016.28291,12
7/28/15 5:00,50611.46824,12
7/28/15 6:00,71119.97842,12
7/28/15 7:00,95007.19996,13
7/28/15 8:00,111808.7523,12
7/28/15 9:00,107240.3464,13
7/28/15 10:00,98806.95767,14
7/28/15 11:00,97263.03268,15
7/28/15 12:00,90531.85906,14
7/28/15 13:00,92126.69143,16
7/28/15 14:00,91861.28375,15
7/28/15 15:00,97409.12621,11
7/28/15 16:00,93006.43437,13
7/28/15 17:00,62653.18175,12
7/28/15 18:00,55744.09749,11
7/28/15 19:00,56455.74007,11
7/28/15 20:00,53001.99336,11
7/28/15 21:00,40227.16074,10
7/28/15 22:00,39319.84297,10
7/28/15 23:00,41396.43933,10
7/29/15 0:00,43190.39374,10
7/29/15 1:00,50099.478,10
7/29/15 2:00,51139.89732,11
7/29/15 3:00,52048.01051,10
7/29/15 4:00,52214.25488,11
7/29/15 5:00,56671.03581,11
7/29/15 6:00,77745.36016,12
7/29/15 7:00,100945.5974,11
